Figure,Path,Size_Bytes
alert_flags_nvda_example.png,C:\Code\dissertation_outputs\figures\alert_flags_nvda_example.png,126712
automated_final_summary_dashboard.png,C:\Code\dissertation_outputs\figures\automated_final_summary_dashboard.png,542003
figure_3_1_integrated_methodology_pipeline.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\figure_3_1_integrated_methodology_pipeline.png,356279
figure_3_2_preprocessing_feature_engineering_workflow.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\figure_3_2_preprocessing_feature_engineering_workflow.png,325052
figure_3_3_detection_mechanism_comparison.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\figure_3_3_detection_mechanism_comparison.png,338065
figure_3_4_robustness_adversarial_drift_framework.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\figure_3_4_robustness_adversarial_drift_framework.png,423107
figure_3_4a_six_part_robustness_evaluation_design.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\figure_3_4a_six_part_robustness_evaluation_design.png,320163
figure_3_4b_noise_stress_adversarial_defence_workflow.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\figure_3_4b_noise_stress_adversarial_defence_workflow.png,353321
figure_3_4c_cybersecurity_resilience_scorecard_layers.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\figure_3_4c_cybersecurity_resilience_scorecard_layers.png,313662
figure_3_4d_telemetry_time_to_detection_measurement.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\figure_3_4d_telemetry_time_to_detection_measurement.png,223666
figure_3_5_shap_explainability_stability_workflow.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\figure_3_5_shap_explainability_stability_workflow.png,317208
figure_3_6_system_integration_governance_flow.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\figure_3_6_system_integration_governance_flow.png,343681
table_3_1_experimental_stages.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_1_experimental_stages.png,406148
table_3_2_dataset_overview.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_2_dataset_overview.png,311482
table_3_2_market_data_summary.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_2_market_data_summary.png,155592
table_3_3_dual_data_stream_structure.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_3_dual_data_stream_structure.png,237339
table_3_4_model_families_and_configurations.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_4_model_families_and_configurations.png,303221
table_3_4_model_families_target_design.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_4_model_families_target_design.png,236402
table_3_5_explainability_stability_metrics.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_5_explainability_stability_metrics.png,251555
table_3_5a_robustness_test_matrix.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_5a_robustness_test_matrix.png,421588
table_3_5b_cyber_threat_scenario_matrix.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_5b_cyber_threat_scenario_matrix.png,327248
table_3_5c_statistical_validation_and_significance_tests.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_5c_statistical_validation_and_significance_tests.png,316153
table_3_6_explainability_stability_metrics.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_6_explainability_stability_metrics.png,143359
table_3_6_methodological_controls_and_ethics.png,C:\Code\dissertation_outputs\figures\chapter3_visuals\table_3_6_methodological_controls_and_ethics.png,307759
figure_4_14_event_detector_metrics.png,C:\Code\dissertation_outputs\figures\chapter4_docx_figures\figure_4_14_event_detector_metrics.png,94377
figure_4_18_shap_stability.png,C:\Code\dissertation_outputs\figures\chapter4_docx_figures\figure_4_18_shap_stability.png,128287
figure_4_1_results_workflow.png,C:\Code\dissertation_outputs\figures\chapter4_docx_figures\figure_4_1_results_workflow.png,70687
figure_4_24_integrated_evaluation_matrix.png,C:\Code\dissertation_outputs\figures\chapter4_docx_figures\figure_4_24_integrated_evaluation_matrix.png,177239
figure_4_2_supervised_framework_pipeline.png,C:\Code\dissertation_outputs\figures\chapter4_docx_figures\figure_4_2_supervised_framework_pipeline.png,71274
figure_4_3_dataset_split_target_distribution.png,C:\Code\dissertation_outputs\figures\chapter4_docx_figures\figure_4_3_dataset_split_target_distribution.png,119506
figure_4_8_operational_alert_workflow.png,C:\Code\dissertation_outputs\figures\chapter4_docx_figures\figure_4_8_operational_alert_workflow.png,60553
01_supervised_framework_pipeline_diagram.png,C:\Code\dissertation_outputs\figures\chapter4_visuals\01_supervised_framework_pipeline_diagram.png,120623
confusion_matrix_heatmaps_supervised.png,C:\Code\dissertation_outputs\figures\confusion_matrix_heatmaps_supervised.png,85609
cyber_attack_case_study_mapping.png,C:\Code\dissertation_outputs\figures\cyber_attack_case_study_mapping.png,112008
cyber_attack_detection_rates_by_type.png,C:\Code\dissertation_outputs\figures\cyber_attack_detection_rates_by_type.png,187520
algorithmic_trading_attack_surface_map.png,C:\Code\dissertation_outputs\figures\cyber_resilience_visuals\algorithmic_trading_attack_surface_map.png,345815
cyber_attack_detection_heatmap.png,C:\Code\dissertation_outputs\figures\cyber_resilience_visuals\cyber_attack_detection_heatmap.png,183067
cyber_resilience_layer_heatmap.png,C:\Code\dissertation_outputs\figures\cyber_resilience_visuals\cyber_resilience_layer_heatmap.png,272090
cyber_resilience_lifecycle.png,C:\Code\dissertation_outputs\figures\cyber_resilience_visuals\cyber_resilience_lifecycle.png,309884
elaborated_cyber_resilience_dfd.png,C:\Code\dissertation_outputs\figures\cyber_resilience_visuals\elaborated_cyber_resilience_dfd.png,567950
cybersecurity_resilience_radar_chart.png,C:\Code\dissertation_outputs\figures\cybersecurity_resilience_radar_chart.png,337562
cybersecurity_resilience_summary_dashboard.png,C:\Code\dissertation_outputs\figures\cybersecurity_resilience_summary_dashboard.png,261391
feature_correlation_heatmap_multi_asset.png,C:\Code\dissertation_outputs\figures\feature_correlation_heatmap_multi_asset.png,241493
layered_defence_framework_diagram.png,C:\Code\dissertation_outputs\figures\layered_defence_framework_diagram.png,92165
lift_gains_decile_chart.png,C:\Code\dissertation_outputs\figures\lift_gains_decile_chart.png,212268
precision_recall_curves_supervised.png,C:\Code\dissertation_outputs\figures\precision_recall_curves_supervised.png,153305
probability_reliability_diagram.png,C:\Code\dissertation_outputs\figures\probability_reliability_diagram.png,179569
roc_curves_supervised.png,C:\Code\dissertation_outputs\figures\roc_curves_supervised.png,226687
shap_summary_plot_test_sample.png,C:\Code\dissertation_outputs\figures\shap_summary_plot_test_sample.png,461347
stock_price_trends_multi_asset.png,C:\Code\dissertation_outputs\figures\stock_price_trends_multi_asset.png,806579
supervised_f1_drop_under_noise.png,C:\Code\dissertation_outputs\figures\supervised_f1_drop_under_noise.png,124495
supervised_model_performance_heatmap.png,C:\Code\dissertation_outputs\figures\supervised_model_performance_heatmap.png,154576
supervised_model_test_metrics.png,C:\Code\dissertation_outputs\figures\supervised_model_test_metrics.png,112199
supervised_stress_scenario_f1_comparison.png,C:\Code\dissertation_outputs\figures\supervised_stress_scenario_f1_comparison.png,132101
